uid,lat,lon,timestamp_utc,missing_time_flag,flood_depth_cm
181158,-6.29061,106.85778,2020-04-10 12:00:00,1,
181160,-6.31288,106.84971,2020-04-10 12:00:00,1,
182025,-6.27487,106.91829,2020-04-12 12:00:00,1,15.0
182026,-6.24626,106.90139,2020-04-12 12:00:00,1,9.0
182027,-6.24194,106.92599,2020-04-12 12:00:00,1,
182030,-6.24112,106.89378,2020-04-12 12:00:00,1,
182034,-6.2421,106.92596,2020-04-12 12:00:00,1,
182798,-6.1506,106.82696,2020-04-13 12:00:00,1,
182832,-6.23374,106.81764,2020-04-13 12:00:00,1,61.0
182869,-6.15044,106.82699,2020-04-13 12:00:00,1,
182906,-6.17312,106.94807,2020-04-13 12:00:00,1,
183103,-6.18683,106.75729,2020-04-13 12:00:00,1,
184032,-6.10768,106.76889,2020-04-14 12:00:00,1,
184254,-6.11111,106.77123,2020-04-15 12:00:00,1,
184293,-6.20993,106.95968,2020-04-15 12:00:00,1,
184364,-6.25024,107.0374,2020-04-15 12:00:00,1,
184714,-6.45723,106.73625,2020-04-17 12:00:00,1,50.0
184715,-6.45709,106.73645,2020-04-17 12:00:00,1,50.0
184716,-6.4225,106.73692,2020-04-17 12:00:00,1,140.0
184717,-6.41987,106.73834,2020-04-18 12:00:00,1,131.0
184719,5.22695,96.84903,2020-04-23 12:00:00,1,67.0
184720,5.24062,96.84568,2020-04-23 12:00:00,1,144.0
184722,-6.2086,106.70073,2020-04-26 12:00:00,1,60.0
184723,-6.18699,106.75748,2020-04-26 12:00:00,1,
184748,-6.29527,106.75602,2020-04-26 12:00:00,1,44.0
184750,-6.18691,106.75752,2020-04-26 12:00:00,1,
184851,-6.23093,106.69625,2020-04-26 12:00:00,1,20.0
185098,-6.29162,106.84673,2020-04-27 12:00:00,1,
185121,-6.27278,106.79889,2020-04-27 12:00:00,1,
185125,-6.28548,106.82209,2020-04-27 12:00:00,1,
185140,-6.28519,106.82194,2020-04-27 12:00:00,1,
185148,-6.28911,106.83363,2020-04-27 12:00:00,1,
185287,-6.18684,106.75756,2020-04-27 12:00:00,1,
185579,-6.15536,106.73875,2020-04-27 12:00:00,1,
185619,-6.25529,106.7638,2020-04-27 12:00:00,1,
187363,-6.259,106.8595,2020-04-29 12:00:00,1,64.0
187364,-6.265,106.85925,2020-04-29 12:00:00,1,
187366,-6.26504,106.85938,2020-04-29 12:00:00,1,
187373,-6.22004,106.87618,2020-04-29 12:00:00,1,
187407,-6.25905,106.85238,2020-04-29 12:00:00,1,
187413,-6.27389,106.83098,2020-04-29 12:00:00,1,69.0
187454,-6.26669,106.83264,2020-04-29 12:00:00,1,150.0
187491,-6.25894,106.82524,2020-04-29 12:00:00,1,89.0
187560,-6.18685,106.75768,2020-04-29 12:00:00,1,
187616,-6.2555,106.7637,2020-04-29 12:00:00,1,
187617,-6.2555,106.7637,2020-04-29 12:00:00,1,
187633,-6.14575,106.38785,2020-04-29 12:00:00,1,16.0
189902,-6.2823,106.83898,2020-05-01 02:30:00,0,
189966,-6.26935,106.83923,2020-05-01 04:45:43,0,23.0
190451,-7.02928,107.58708,2020-05-02 01:32:42,0,37.0
190452,-6.93288,107.58338,2020-05-04 03:51:41,0,
190453,-5.98658,106.04073,2020-05-04 05:33:05,0,52.0
190454,-6.01074,106.05927,2020-05-04 13:11:28,0,85.0
190455,-6.59495,110.67184,2020-05-04 14:02:07,0,67.0
190456,-6.59496,110.67184,2020-05-04 14:08:04,0,47.0
190629,5.55935,95.31635,2020-05-07 23:34:28,0,34.0
190630,5.55011,95.32523,2020-05-08 08:58:52,0,26.0
190631,5.55484,95.31473,2020-05-08 13:18:21,0,38.0
190632,5.0703,96.71166,2020-05-08 19:11:36,0,71.0
190633,-7.04359,110.11007,2020-05-10 00:56:23,0,95.0
190634,-7.096,112.11962,2020-05-10 08:39:21,0,77.0
190635,-6.26669,106.83227,2020-05-10 09:27:35,0,82.0
190636,-6.29162,106.84676,2020-05-10 09:42:00,0,
191076,-6.17523,106.83136,2020-05-17 21:39:26,0,
191078,-2.11141,106.11527,2020-05-18 02:16:21,0,44.0
191081,-6.26118,106.84528,2020-05-18 08:53:32,0,44.0
191082,-5.12589,119.48718,2020-05-18 11:56:22,0,44.0
191083,-6.25531,107.09702,2020-05-18 12:08:56,0,44.0
191084,-6.31464,106.97828,2020-05-18 14:08:09,0,44.0
191085,-6.31944,106.97306,2020-05-18 14:43:18,0,44.0
191088,-6.25023,107.00462,2020-05-18 15:25:25,0,44.0
191093,-6.30744,106.96938,2020-05-18 15:44:06,0,44.0
191094,-6.24775,107.00444,2020-05-18 16:26:30,0,44.0
191096,-6.3137,106.97683,2020-05-18 17:05:47,0,44.0
191097,-6.4241,106.7369,2020-05-18 19:20:57,0,44.0
191098,-6.33975,106.57104,2020-05-18 19:21:21,0,44.0
191099,-6.42063,106.73645,2020-05-18 19:28:23,0,44.0
191100,-6.21446,106.85757,2020-05-18 19:44:50,0,44.0
191101,-6.21447,106.8576,2020-05-18 19:47:06,0,44.0
191102,-6.29106,106.76933,2020-05-18 23:49:00,0,
191095,-6.24654,106.76456,2020-05-19 00:18:33,0,
191132,-6.35385,106.87165,2020-05-19 06:58:00,0,
191163,-6.18678,106.75759,2020-05-19 13:59:00,0,
191179,-6.77544,110.81504,2020-05-19 15:21:09,0,44.0
191272,-6.41939,106.73823,2020-05-20 19:53:33,0,44.0
191273,-6.42096,106.73694,2020-05-20 19:55:28,0,44.0
191274,-6.41949,106.73819,2020-05-20 19:57:08,0,44.0
191276,-6.42085,106.73702,2020-05-21 05:46:37,0,44.0
191277,-5.20705,119.46295,2020-05-21 23:43:06,0,44.0
191279,-0.47392,117.12293,2020-05-22 06:51:01,0,44.0
191283,-5.37399,105.21967,2020-05-22 11:18:45,0,44.0
191284,-0.45033,117.17245,2020-05-22 23:36:04,0,44.0
191285,-0.46971,117.16787,2020-05-23 22:55:03,0,44.0
191286,-0.48026,117.15294,2020-05-24 03:54:06,0,44.0
191287,-0.47385,117.16389,2020-05-25 09:39:00,0,44.0
191288,-0.47543,117.1463,2020-05-25 11:37:27,0,44.0
191320,-0.42751,117.16243,2020-05-26 20:59:48,0,44.0
191321,-0.47246,117.16635,2020-05-27 03:08:38,0,44.0
191322,-0.46958,117.16748,2020-05-27 21:23:44,0,44.0
191328,-7.32365,112.7983,2020-05-28 09:37:07,0,44.0
191329,-7.33722,112.80242,2020-05-28 09:35:05,0,21.0
191330,-7.3111,112.79578,2020-05-28 09:51:29,0,44.0
191331,-7.32618,112.76935,2020-05-28 09:59:25,0,44.0
191332,-7.32535,112.80109,2020-05-28 10:24:00,0,
191359,-7.31629,112.7624,2020-05-28 12:04:54,0,21.0
191367,-7.36473,112.72629,2020-05-28 12:37:49,0,44.0
191392,-7.31495,112.79664,2020-05-28 14:37:51,0,44.0
191413,-7.78067,113.2181,2020-05-28 16:20:43,0,44.0
191422,-7.33963,112.78286,2020-05-28 16:57:48,0,44.0
191479,-7.23395,112.71501,2020-05-28 21:40:11,0,133.0
191527,-7.28429,112.75947,2020-05-29 01:35:07,0,44.0
191749,-6.17539,106.82715,2020-05-29 18:02:18,0,44.0
191814,-6.17535,106.82721,2020-05-30 02:17:58,0,44.0
191822,-6.20337,106.95228,2020-05-30 06:49:07,0,44.0
191824,-8.75481,116.3618,2020-05-30 07:18:11,0,44.0
191834,-3.19438,116.00453,2020-05-30 14:57:46,0,50.0
191835,-7.80979,110.34898,2020-05-30 15:25:06,0,160.0
191836,-8.68542,115.17473,2020-05-31 23:17:09,0,43.0
191838,-7.57102,112.20871,2020-06-01 05:18:46,0,0.0
191841,-6.13852,106.71819,2020-06-02 08:57:00,0,
191848,-6.38712,106.68614,2020-06-02 12:16:12,0,16.0
191849,-6.24139,106.83791,2020-06-03 07:38:00,0,
191855,-6.81774,109.04479,2020-06-03 11:26:09,0,44.0
191856,-6.109,106.7719,2020-06-03 17:03:28,0,20.0
191859,-6.9076,109.68906,2020-06-04 13:15:19,0,44.0
191860,-6.12432,106.8097,2020-06-04 14:40:57,0,23.0
191861,-6.13028,106.82822,2020-06-04 14:44:08,0,23.0
192086,-6.11185,106.77255,2020-06-05 18:51:16,0,46.0
192090,-6.11165,106.77224,2020-06-05 19:04:47,0,53.0
192092,-6.1091,106.772,2020-06-05 19:08:59,0,65.0
192259,-6.16726,106.83218,2020-06-06 09:00:00,0,
192348,-6.11025,106.7709,2020-06-07 02:17:27,0,41.0
192349,-6.83829,110.53393,2020-06-09 01:53:48,0,44.0
192350,-6.83968,110.53493,2020-06-09 02:01:40,0,44.0
192351,-6.87431,109.68174,2020-06-09 05:52:57,0,44.0
192352,-6.22877,106.86733,2020-06-09 06:12:00,0,
192783,-6.24431,107.03824,2020-06-11 17:22:33,0,55.0
192784,-5.40534,105.2567,2020-06-11 19:51:02,0,94.0
192785,-5.36092,105.25132,2020-06-11 23:09:06,0,88.0
192786,0.53839,123.08374,2020-06-12 02:54:46,0,93.0
192787,0.56815,123.0322,2020-06-12 10:18:10,0,44.0
192788,-7.79977,110.36501,2020-06-12 12:39:12,0,44.0
192789,-5.54313,119.93225,2020-06-12 12:41:48,0,113.0
192790,-5.54282,119.93261,2020-06-12 21:45:46,0,127.0
192791,-5.54254,119.9322,2020-06-13 08:42:07,0,140.0
192792,-5.54765,119.9133,2020-06-13 12:01:05,0,44.0
192793,-6.87672,109.6758,2020-06-14 14:23:20,0,31.0
192798,5.11597,97.20327,2020-06-16 15:28:30,0,
192799,-6.13166,106.89464,2020-06-17 00:20:00,0,
192814,0.4783,101.4026,2020-06-17 14:58:28,0,121.0
192826,-7.97741,112.66205,2020-06-18 11:17:42,0,63.0
192830,-7.77457,110.41285,2020-06-21 19:45:34,0,
192831,-7.75839,110.89281,2020-06-21 19:47:51,0,
192833,-5.9742,106.69201,2020-06-21 20:01:26,0,
192834,-7.83802,110.30089,2020-06-21 20:03:59,0,0.0
192835,-6.28793,106.89802,2020-06-22 02:26:00,0,
192881,-1.94625,110.81586,2020-06-23 07:50:50,0,99.0
192882,-3.46035,102.52401,2020-06-23 21:39:07,0,68.0
192883,-6.12359,106.85807,2020-06-24 03:14:00,0,192.0
192884,-6.30408,106.88214,2020-06-24 09:51:00,0,
192885,-6.24788,106.83434,2020-06-24 09:00:00,0,
192910,-6.17336,106.82722,2020-06-24 12:09:02,0,40.0
193314,-6.16399,106.78829,2020-07-02 06:05:00,0,
193326,-6.13169,106.80884,2020-07-02 04:35:00,0,
193399,-6.72671,108.55988,2020-07-02 13:05:58,0,42.0
193547,-6.13628,106.85274,2020-07-03 01:19:00,0,
193591,-1.23565,116.87466,2020-07-03 03:07:54,0,44.0
193807,0.52513,123.06034,2020-07-04 04:47:19,0,117.0
193808,-7.69738,110.41686,2020-07-04 19:15:44,0,
193881,-6.17539,106.82715,2020-07-06 02:32:17,0,24.0
193884,-6.11734,106.79983,2020-07-06 09:14:46,0,200.0
193886,-7.67457,109.61039,2020-07-06 23:44:56,0,
193887,-7.67471,109.61062,2020-07-06 23:46:15,0,
193888,-7.82802,111.12787,2020-07-07 05:03:26,0,
193889,-7.55382,110.335,2020-07-07 08:15:26,0,0.0
193890,-0.88981,100.34971,2020-07-08 11:10:42,0,5.0
193891,-0.90828,100.35057,2020-07-08 11:24:12,0,60.0
193892,-0.89552,100.35009,2020-07-08 12:15:44,0,50.0
193893,-0.96908,100.4018,2020-07-08 12:21:01,0,20.0
193894,-0.90668,100.3553,2020-07-08 12:24:18,0,30.0
193897,-3.81007,114.7771,2020-07-11 16:13:34,0,97.0
193898,-2.55216,120.3308,2020-07-12 16:18:55,0,90.0
193903,-2.97028,104.78764,2020-07-13 19:30:54,0,17.0
193904,-2.55221,120.32547,2020-07-14 00:23:29,0,136.0
193905,-2.59532,120.25606,2020-07-14 01:34:07,0,83.0
193906,-0.33156,111.73664,2020-07-14 05:22:48,0,185.0
193907,-6.19529,106.75552,2020-07-14 06:23:00,0,
193908,-2.55221,120.32547,2020-07-14 06:26:47,0,115.0
193910,-6.20095,106.77519,2020-07-14 06:11:00,0,
193912,-6.2009,106.77512,2020-07-14 06:10:00,0,
193914,-6.20096,106.77519,2020-07-14 06:00:00,0,
194186,-2.55424,120.3288,2020-07-14 12:12:48,0,90.0
194295,-2.5541,120.33047,2020-07-14 14:27:07,0,150.0
194496,-6.94573,107.71754,2020-07-14 18:38:40,0,1.0
195628,-2.55403,120.32887,2020-07-16 00:00:32,0,174.0
195629,-2.55224,120.3253,2020-07-16 04:20:10,0,88.0
195630,-2.5522,120.32547,2020-07-16 07:36:17,0,200.0
195631,-2.55221,120.32547,2020-07-16 14:32:40,0,197.0
195632,-0.86341,131.25448,2020-07-16 21:33:53,0,94.0
195633,-6.31493,106.87351,2020-07-17 00:29:00,0,
195634,-6.3149,106.87347,2020-07-17 00:28:00,0,
195637,-0.86386,131.25452,2020-07-17 01:00:55,0,60.0
195638,-0.89091,131.33651,2020-07-18 00:45:48,0,84.0
195771,-6.117,106.9002,2020-07-20 17:34:38,0,10.0
196076,-7.78352,110.36423,2020-07-21 18:53:56,0,
196094,-6.21824,106.83116,2020-07-23 03:48:40,0,
196106,-6.15755,106.82037,2020-07-25 01:41:00,0,
196107,-6.15732,106.82015,2020-07-25 01:43:00,0,
196124,-2.67524,111.63208,2020-07-25 02:26:55,0,21.0
196164,-6.17539,106.82717,2020-07-25 10:56:00,0,135.0
196166,-3.08102,119.83737,2020-07-25 12:20:25,0,199.0
196167,-2.49873,111.50855,2020-07-25 13:30:35,0,46.0
196170,-1.22695,116.86111,2020-07-26 22:28:13,0,52.0
196171,-1.25633,116.86833,2020-07-27 00:26:05,0,35.0
196177,3.06717,97.4692,2020-07-28 05:50:18,0,90.0
196181,-6.15779,106.81934,2020-07-28 09:46:00,0,
196184,0.90582,108.99195,2020-07-30 00:24:00,0,35.0
196188,-0.932,123.37203,2020-08-02 04:32:17,0,113.0
196190,0.52416,101.41692,2020-08-04 02:19:40,0,44.0
196197,-6.16479,106.70054,2020-08-05 23:38:00,0,
196258,-6.15095,106.78175,2020-08-08 06:40:00,0,
196273,-6.20827,106.84582,2020-08-10 03:45:43,0,70.0
196276,-6.29097,106.88679,2020-08-11 08:25:00,0,
196407,3.57345,98.70285,2020-08-11 19:12:00,0,25.0
196444,3.56616,98.69365,2020-08-11 22:15:19,0,39.0
196717,-6.18298,106.79501,2020-08-13 04:35:00,0,
196765,-6.13685,106.81162,2020-08-13 08:49:00,0,
196771,-6.22103,106.85983,2020-08-13 09:03:00,0,
196772,-6.12165,106.72982,2020-08-13 09:07:00,0,
196786,-6.18839,106.85563,2020-08-13 09:25:00,0,
196824,-6.11646,106.87293,2020-08-13 10:02:19,0,20.0
196880,-6.12732,106.92793,2020-08-13 11:03:00,0,
197083,-6.28918,106.83361,2020-08-13 14:31:00,0,
199339,-6.28018,106.86865,2020-08-15 07:01:00,0,
199352,-7.06512,107.70751,2020-08-18 09:36:21,0,
199353,-6.13286,106.93781,2020-08-25 01:56:00,0,
199355,-6.14028,106.81426,2020-08-25 06:55:00,0,
199396,-6.165,106.70293,2020-08-26 01:50:00,0,
199447,-6.1329,106.93787,2020-08-28 04:19:00,0,
199481,-6.14587,106.80105,2020-08-29 02:12:00,0,
199489,-6.12989,106.92738,2020-08-30 02:17:00,0,
199521,-6.12991,106.92738,2020-08-30 09:44:00,0,
199547,-6.19908,106.76526,2020-09-02 05:19:00,0,
199549,-6.13113,106.7075,2020-09-02 12:38:00,0,
199656,-6.92551,106.92944,2020-09-05 03:12:48,0,
199660,-6.15056,106.69774,2020-09-10 08:35:00,0,
199677,-1.26418,112.57793,2020-09-12 12:17:03,0,134.0
199678,-6.92943,107.55734,2020-09-13 15:52:01,0,33.0
199679,-0.32938,111.73626,2020-09-13 17:53:35,0,89.0
199680,-6.3051,106.83447,2020-09-14 06:57:00,0,
199682,-0.04111,109.32723,2020-09-14 09:17:12,0,44.0
199683,-0.0411,109.32721,2020-09-14 09:22:32,0,64.0
199684,-6.36036,106.87437,2020-09-14 13:41:00,0,
199688,-6.15641,106.81286,2020-09-14 14:31:00,0,
199692,-6.16399,106.78816,2020-09-14 14:47:00,0,
199703,-6.25065,106.8777,2020-09-14 15:20:52,0,44.0
199951,-6.1684,106.7704,2020-09-14 14:46:00,0,
199998,0.83425,112.93701,2020-09-15 02:51:52,0,92.0
200261,-6.31084,106.77136,2020-09-15 10:13:00,0,
200855,-6.33026,106.81398,2020-09-16 04:48:00,0,
201027,-6.27296,106.87725,2020-09-17 10:13:00,0,
201028,-6.27299,106.87492,2020-09-17 10:12:00,0,
201146,-3.80904,114.7776,2020-09-21 11:49:37,0,73.0
201148,-6.79318,106.77796,2020-09-21 12:44:08,0,131.0
201149,-6.53736,106.7698,2020-09-21 13:18:37,0,79.0
201150,-6.19202,106.78676,2020-09-21 13:29:00,0,
201152,-6.18239,106.78768,2020-09-21 13:32:00,0,
201156,-6.17371,106.78213,2020-09-21 13:45:00,0,
201161,-6.16395,106.78815,2020-09-21 13:48:00,0,
201163,-6.17421,106.78104,2020-09-21 13:55:00,0,
201182,-6.25463,106.67641,2020-09-21 14:13:29,0,44.0
201188,-6.21819,106.76758,2020-09-21 14:17:00,0,44.0
201201,-6.16606,106.76923,2020-09-21 14:27:00,0,
201224,-6.22461,106.75394,2020-09-21 14:50:00,0,
201230,-6.1919,106.79312,2020-09-21 14:53:59,0,43.0
201266,-6.13678,106.75651,2020-09-21 15:19:49,0,31.0
201291,-6.25867,106.66798,2020-09-21 15:35:47,0,28.0
201313,-6.18191,106.71573,2020-09-21 15:50:37,0,22.0
201335,-6.21695,106.76512,2020-09-21 15:02:26,0,
201350,-6.15087,106.73438,2020-09-21 16:13:12,0,31.0
201365,-6.18349,106.7463,2020-09-21 16:23:54,0,46.0
201387,-6.16561,106.76296,2020-09-21 16:37:37,0,44.0
201395,-6.16653,106.78736,2020-09-21 16:42:10,0,20.0
201451,-6.16607,106.76923,2020-09-21 17:21:00,0,
201469,-6.17078,106.7758,2020-09-21 17:34:42,0,54.0
201470,-6.17389,106.77873,2020-09-21 17:36:31,0,60.0
201479,-6.17405,106.77883,2020-09-21 17:39:12,0,61.0
201488,-6.18677,106.78667,2020-09-21 17:43:21,0,14.0
201491,-6.16201,106.78985,2020-09-21 17:41:00,0,
201498,-6.17339,106.77766,2020-09-21 17:47:32,0,55.0
201508,-6.23475,106.86809,2020-09-21 17:53:26,0,45.0
201527,-6.16827,106.77572,2020-09-21 18:04:03,0,65.0
201645,-6.13903,106.74982,2020-09-21 19:08:19,0,45.0
201655,-6.84044,110.5342,2020-09-21 19:12:24,0,54.0
201881,-6.15156,106.77422,2020-09-21 21:18:11,0,6.0
201928,-6.18034,106.77761,2020-09-21 15:27:00,0,
201929,-6.16835,106.7704,2020-09-21 18:13:00,0,
201933,-6.17239,106.77594,2020-09-21 15:18:00,0,
202308,-6.16632,106.77036,2020-09-21 23:53:00,0,
202536,-6.23843,106.86719,2020-09-21 22:46:35,0,
202307,-6.16644,106.77027,2020-09-22 00:13:00,0,
202345,-6.1717,106.77333,2020-09-22 01:30:38,0,5.0
202368,1.67316,101.43493,2020-09-22 01:40:37,0,45.0
202391,-6.17167,106.77416,2020-09-22 01:46:31,0,12.0
202559,-6.20358,106.71716,2020-09-22 02:52:33,0,
202749,-6.16971,106.78064,2020-09-22 04:27:00,0,
203506,-6.12153,106.7299,2020-09-22 10:01:00,0,
203586,-6.12141,106.7299,2020-09-22 10:33:00,0,
203665,-6.12152,106.72991,2020-09-22 11:03:00,0,
207022,-6.13271,106.82251,2020-09-23 13:04:00,0,
207026,-6.13206,106.82236,2020-09-23 13:07:00,0,
207066,-1.35014,100.57489,2020-09-23 13:49:51,0,56.0
207654,-6.19787,106.89749,2020-09-24 00:56:00,0,
208348,1.66656,101.42046,2020-09-27 01:07:52,0,
208350,-6.16621,106.79,2020-09-28 10:35:00,0,
208362,-6.61666,106.52635,2020-09-29 01:26:28,0,
208363,3.57345,98.63755,2020-09-29 15:40:20,0,
208369,-6.27597,106.60184,2020-10-02 10:04:06,0,15.0
208371,-7.84508,111.51334,2020-10-03 01:33:19,0,
208372,-3.69914,128.17801,2020-10-03 13:32:46,0,44.0
208373,-6.23805,107.04561,2020-10-04 05:24:00,0,
208374,-6.23792,107.04565,2020-10-04 05:22:00,0,
208379,-6.22744,106.89365,2020-10-04 07:55:00,0,
208380,-6.22747,106.89346,2020-10-04 07:53:00,0,
208381,-6.24557,106.80927,2020-10-04 14:08:00,0,
208383,-6.27547,106.83489,2020-10-04 14:18:00,0,
208386,-6.27544,106.83492,2020-10-04 14:23:00,0,
208392,-6.27546,106.83497,2020-10-04 14:34:00,0,
208411,-6.21232,106.79429,2020-10-04 15:00:51,0,51.0
208424,-6.39596,106.80726,2020-10-04 15:13:26,0,44.0
208441,-6.38975,106.81028,2020-10-04 15:31:32,0,44.0
208473,-6.27536,106.83495,2020-10-04 16:08:00,0,
208475,-6.23886,106.75967,2020-10-04 16:15:52,0,50.0
208701,-6.27162,106.81411,2020-10-04 19:58:13,0,79.0
208907,-6.23459,106.86654,2020-10-04 22:39:55,0,
209139,-6.16654,106.7709,2020-10-05 02:04:00,0,
209318,-6.27985,106.76823,2020-10-05 05:46:00,0,
209321,-6.27985,106.76833,2020-10-05 05:44:00,0,
209330,-6.27989,106.76801,2020-10-05 05:48:00,0,
211423,-6.33521,106.80881,2020-10-08 10:21:00,0,
211430,-6.23051,106.77312,2020-10-09 05:16:00,0,
211481,-2.55159,119.06699,2020-10-09 18:10:25,0,48.0
211482,-7.7614,110.41116,2020-10-10 07:24:14,0,29.0
211483,-6.35678,106.83322,2020-10-10 11:56:52,0,36.0
211484,-6.31733,106.9022,2020-10-10 11:58:00,0,
211490,-6.3354,106.8592,2020-10-10 12:22:00,0,
211503,-6.33638,106.89035,2020-10-10 13:00:00,0,
211504,-6.33629,106.89041,2020-10-10 12:56:00,0,
211509,-6.33636,106.8905,2020-10-10 13:03:00,0,
211510,-6.22818,106.77397,2020-10-10 12:35:00,0,
211525,-6.30502,106.78924,2020-10-10 13:16:50,0,133.0
211526,-6.32244,106.86788,2020-10-10 13:20:12,0,67.0
211605,-6.24024,106.76037,2020-10-10 14:23:18,0,82.0
211624,-6.31338,106.87393,2020-10-10 14:40:39,0,13.0
211637,-6.29137,106.87361,2020-10-10 14:47:11,0,90.0
211686,-6.31124,106.78655,2020-10-10 15:30:30,0,114.0
211699,-6.33628,106.89046,2020-10-10 15:39:48,0,60.0
211712,-6.15997,106.74433,2020-10-10 15:45:40,0,27.0
211719,-6.31727,106.90245,2020-10-10 15:54:34,0,54.0
211783,-6.16605,106.76919,2020-10-10 16:42:00,0,
211808,-7.84509,111.51333,2020-10-10 16:36:21,0,
211908,-6.29449,106.87525,2020-10-10 18:14:38,0,60.0
211958,-6.24109,106.89377,2020-10-10 18:45:00,0,
211967,-6.24429,106.81389,2020-10-10 18:54:29,0,60.0
212201,-6.33504,106.90686,2020-10-10 15:02:00,0,
212553,-6.17436,106.75141,2020-10-11 00:33:00,0,
212578,-6.26295,106.88162,2020-10-11 00:45:00,0,
215347,-6.35603,106.88992,2020-10-12 03:37:00,0,
215421,-7.63232,107.73165,2020-10-13 03:42:09,0,151.0
215422,-6.18181,106.87742,2020-10-16 09:35:03,0,35.0
215423,-6.23738,106.7712,2020-10-16 09:58:00,0,
215431,-6.13373,106.90729,2020-10-16 10:36:41,0,44.0
215433,-6.17402,106.78102,2020-10-16 10:38:00,0,
215454,-6.16611,106.76927,2020-10-16 11:28:00,0,
215497,-6.17833,106.7796,2020-10-16 12:42:34,0,81.0
215501,-6.23871,106.75993,2020-10-16 12:51:10,0,70.0
215544,-6.16604,106.7693,2020-10-16 13:54:00,0,
215559,-6.16641,106.77029,2020-10-16 13:54:00,0,
215560,-6.17034,106.77059,2020-10-16 11:09:00,0,
215561,-6.16534,106.77116,2020-10-16 13:53:00,0,
216936,-2.55087,112.93368,2020-10-17 06:39:50,0,44.0
217644,1.50324,124.87717,2020-10-17 15:01:56,0,41.0
218335,1.6852,101.44081,2020-10-17 23:51:48,0,44.0
218408,-6.22881,106.77425,2020-10-18 05:24:00,0,
218409,-6.22834,106.77395,2020-10-18 04:52:00,0,
218884,-7.23074,108.6199,2020-10-19 02:20:05,0,28.0
218945,-6.10386,106.76826,2020-10-19 04:43:59,0,29.0
218986,-6.18922,106.79196,2020-10-19 06:23:00,0,
219098,-5.4289,105.27781,2020-10-19 10:38:02,0,44.0
219255,-6.20206,106.92398,2020-10-20 11:52:00,0,
219278,-6.93421,107.77349,2020-10-20 12:41:24,0,
219689,-6.94321,107.7766,2020-10-24 12:53:12,0,
219691,-6.32012,106.97228,2020-10-24 16:45:11,0,100.0
219692,-6.31518,106.9773,2020-10-24 17:55:49,0,150.0
219693,-6.30527,106.96999,2020-10-24 18:24:30,0,180.0
219694,-6.2838,106.97435,2020-10-24 18:58:31,0,46.0
219695,-6.17555,107.04382,2020-10-24 22:11:17,0,52.0
219698,-6.2385,106.86714,2020-10-25 01:31:52,0,
219700,-6.30216,106.87441,2020-10-25 08:03:00,0,
219945,-6.86194,107.60583,2020-10-26 05:35:08,0,106.0
220009,-6.23886,106.75967,2020-10-26 10:49:51,0,61.0
220015,-6.3021,106.87446,2020-10-26 11:11:00,0,
220061,-6.25403,106.94411,2020-10-26 12:57:16,0,
220067,-6.30269,106.87513,2020-10-26 13:16:00,0,
220069,-6.3029,106.87551,2020-10-26 13:19:00,0,
220292,-7.60743,109.52069,2020-10-26 18:00:44,0,48.0
220705,-6.56246,106.79497,2020-10-27 04:43:17,0,89.0
220796,-7.49247,108.62134,2020-10-27 07:12:33,0,20.0
220829,-0.87643,100.3675,2020-10-27 07:58:12,0,61.0
220965,-6.94328,107.77669,2020-10-27 11:37:09,0,
221174,-6.26944,106.55818,2020-10-27 17:31:26,0,32.0
221430,-7.60011,109.25509,2020-10-29 07:22:55,0,62.0
221466,-7.01098,107.62369,2020-11-01 14:49:30,0,
221467,-7.5553,112.70068,2020-11-01 16:56:01,0,
221468,-6.24796,107.1754,2020-11-02 02:06:24,0,44.0
221471,-6.19952,106.76031,2020-11-03 04:10:14,0,65.0
221491,-7.55041,112.70054,2020-11-03 04:33:34,0,70.0
221495,-7.39487,108.6928,2020-11-04 05:00:24,0,21.0
221509,-6.1853,106.77545,2020-11-06 09:55:00,0,
221511,-6.49229,106.79395,2020-11-06 10:03:00,0,
221517,-6.27416,106.83608,2020-11-07 16:19:00,0,
221586,-6.21631,106.86379,2020-11-08 04:13:00,0,
221607,-6.26145,106.83249,2020-11-08 04:46:00,0,
221647,-6.2716,107.11078,2020-11-08 09:14:09,0,
221665,-6.27537,106.83479,2020-11-08 10:41:00,0,
221829,0.28861,110.24811,2020-11-08 17:30:25,0,88.0
222062,-6.24383,106.76737,2020-11-09 03:09:00,0,
222216,-6.94119,107.59256,2020-11-09 09:16:00,0,52.0
222488,-2.55253,120.32413,2020-11-10 07:53:50,0,27.0
222518,1.68412,101.43134,2020-11-14 04:59:53,0,41.0
222519,3.48407,98.77214,2020-11-14 14:35:07,0,198.0
222520,-6.10994,106.77482,2020-11-15 04:09:00,0,
222540,-7.64176,109.70168,2020-11-15 11:08:31,0,79.0
222541,-6.14526,106.79582,2020-11-16 02:33:00,0,
222562,-6.10458,106.71176,2020-11-16 05:29:00,0,
222563,-6.10461,106.71181,2020-11-16 05:28:00,0,
222640,-6.14277,106.84522,2020-11-16 08:58:00,0,
222893,-7.81192,112.02248,2020-11-16 19:22:32,0,18.0
223224,-8.2109,114.37755,2020-11-17 07:16:14,0,
223247,-6.10459,106.7113,2020-11-17 05:58:00,0,
223727,-7.3459,108.76686,2020-11-18 00:26:44,0,35.0
223752,-6.14146,106.77528,2020-11-18 02:27:00,0,
